Site,Date,Month,Season,Turbidity,Temp,DO,SPC,pH,H,Cl,Prev_rain_cm,Rain_cm,E_coli_MPN,Total_Coliforms,Prev_date,Prev_site,Date_dif,Site_dif,Flow_min,Flow_mean,Flow_max,Max_Min,Flow_day,Km,Developed_LMH,Developed_Open,Developed_Low,Developed_Medium,Developed_High,Developed_Total,,,Site_Name,Coordinates,Mean,Median,Min,Max,Percent_Exceedance,,Site_Name,Turb_mean,Temp_mean,DO_mean,SPC_mean,pH_mean,,lat,lon
Ranch Bar,2019.11.06,November,Non-rec,7.8425,9,13.72,438.2,7.6,2.51E-08,,0,1.0922,10,1039,,,,,223,695,3880,3657,225,29,0.3,5.51,0.24,0.06,0.03,5.84,,,Ranch Bar,"39.975796, -80.630572",191.625,52,0,1296,16,,Ranch Bar,23.01066667,10.35666667,11.98466667,385.6616667,7.703793103,,39.975796,-80.630572
Cricket Hollow,2019.11.06,November,Non-rec,7.2475,8.8,12.7,444.5,7.72,1.91E-08,,0,1.0922,20,1014,,10,,10,223,695,3880,3657,225,25.4,0.31,5.55,0.25,0.06,0.03,5.89,,,Cricket Hollow,"39.984494, -80.634026",143.075,41,9.5,960,15.4,,Cricket Hollow,22.67688333,10.33,12.17833333,392.3333333,7.806896552,,39.984494,-80.634026
Grandstaff Run,2019.11.06,November,Non-rec,25.525,9.9,11.82,325.5,7.77,1.70E-08,,0,1.0922,110,2046,,20,,90,223,695,3880,3657,225,19.5,0.31,5.54,0.25,0.06,0.03,5.88,,,Grandstaff Run,"40.008344, -80.637940",137.4,57.5,10,910,15.4,,Grandstaff Run,16.38366667,10.49,12.02233333,347.14,7.909655172,,40.008344,-80.63794
Britt's Run,2019.11.06,November,Non-rec,17.375,8.6,13.19,429.8,7.96,1.10E-08,,0,1.0922,73,1421,,110,,-37,223,695,3880,3657,225,17.5,0.32,5.56,0.26,0.06,0.03,5.91,,,Britt's Run,"40.018764, -80.652944",169.45,57.5,9.5,1439,11.5,,Britt's Run,23.50983333,10.63333333,11.585,380.2766667,7.949655172,,40.018764,-80.652944
County Line Bridge,2019.11.06,November,Non-rec,7.7575,8.6,13.58,428.8,8.02,9.55E-09,,0,1.0922,20,1553,,73,,-53,223,695,3880,3657,225,15.3,0.4,5.61,0.33,0.07,0.03,6.04,,,County Line Bridge,"40.027056, -80.652752",133.375,57.5,9.5,1046,11.5,,County Line Bridge,22.57066667,10.86,12.252,380.16,8.032758621,,40.027056,-80.652752
Elm Grove Park,2019.11.06,November,Non-rec,7.6575,9.1,12.84,429,8.15,7.08E-09,,0,1.0922,146,2481,,20,,126,223,695,3880,3657,225,12.9,0.64,5.76,0.49,0.15,0.05,6.45,,,Elm Grove Park,"40.041344, -80.661545",218.15,103.5,9.5,1145,42.3,,Elm Grove Park,23.75516667,10.86666667,11.986,380.98,8.051724138,,40.041344,-80.661545
Junior Ave,2019.11.06,November,Non-rec,8.7375,9.1,13.09,433.5,8.12,7.59E-09,,0,1.0922,161,1674,,146,,15,223,695,3880,3657,225,12.4,1.3,6.24,0.85,0.45,0.19,7.73,,,Junior Ave,"40.044390, -80.660519",219.35,103,10,1565,42.3,,Junior Ave,24.04575,10.85333333,12.27,389.9666667,8.071034483,,40.04439,-80.660519
,,,,,,,,,,,,,,,,161,,-161,,,,,,8.3,1.68,6.48,1.08,0.6,0.22,8.38,,,Washington,"40.0706668, -80.6836592",4288.764706,683,108,48392,91,,Washington,26.0909,11.86,11.6328,380.2666667,8.026666667,,40.0706668,-80.6836592
Kroger,2019.11.06,November,Non-rec,8.895,8.5,11.48,467.8,8.07,8.51E-09,,0,1.0922,373,3968,,,,373,223,695,3880,3657,225,6.28,1.88,6.53,1.18,0.7,0.24,8.65,,,Kroger,"40.074785, -80.698196",2939.95,376,20,48392,77,,Kroger,30.09775,10.73,11.336,404.1866667,8.095862069,,40.074785,-80.698196
,,,,,,,,,,,,,,,,373,,-373,,,,,,5.32,2.15,7.13,1.38,0.77,0.25,9.53,,,Fulton,"40.074640, -80.708137",3022.052632,336,75,48392,60,,Fulton,39.6375,10.76896552,11.47862069,415.4068966,8.095,,40.07464,-80.708137
Tunnel Green,2019.11.06,November,Non-rec,6.825,8.4,11.22,487.8,8.04,9.12E-09,,0,1.0922,345,5172,,,,345,223,695,3880,3657,225,2.55,2.24,7.17,1.43,0.81,0.28,9.69,,,Tunnel Green,"40.070978, -80.709708",2014.263158,457,31,28272,72,,Tunnel Green,22.54241379,10.60689655,11.23344828,423.5482759,8.079285714,,40.070978,-80.709708
Mouth,2019.11.06,November,Non-rec,10.1975,7.8,11.79,491.4,7.96,1.10E-08,,0,1.0922,428,8164,,345,,83,223,695,3880,3657,225,0,2.32,7.19,1.46,0.86,0.34,9.85,,,Mouth,"40.063312, -80.725057",780.1,480.5,31,4764,57.7,,Mouth,33.74741667,10.42666667,10.916,405.8833333,7.986551724,,40.063312,-80.725057
Ranch Bar,2019.11.13,November,Non-rec,9.1625,3.3,17.78,452.5,7.81,1.55E-08,,0,0,,,,428,,-428,186,344,591,405,252,29,0.3,5.51,0.24,0.06,0.03,5.84,,,,,,,,,,,,,,,,,,,
Cricket Hollow,2019.11.13,November,Non-rec,6.155,3.1,16.72,460,7.88,1.32E-08,,0,0,,,,,,,186,344,591,405,252,25.4,0.31,5.55,0.25,0.06,0.03,5.89,,,,,,,,,,,,,,,,,,,
Grandstaff Run,2019.11.13,November,Non-rec,10.825,5.6,15.43,370.5,8.04,9.12E-09,,0,0,,,,,,,186,344,591,405,252,19.5,0.31,5.54,0.25,0.06,0.03,5.88,,,,,,,,,,,,,,,,,,,
Britt's Run,2019.11.13,November,Non-rec,4.9775,3.8,16.23,441.1,8.13,7.41E-09,,0,0,,,,,,,186,344,591,405,252,17.5,0.32,5.56,0.26,0.06,0.03,5.91,,,,,,,,,,,,,,,,,,,
County Line Bridge,2019.11.13,November,Non-rec,5.68,3,17.17,444.9,8.18,6.61E-09,,0,0,,,,,,,186,344,591,405,252,15.3,0.4,5.61,0.33,0.07,0.03,6.04,,,,,,,,,,,,,,,,,,,
Elm Grove Park,2019.11.13,November,Non-rec,6.3875,3.3,17.05,446.6,8.25,5.62E-09,,0,0,,,,,,,186,344,591,405,252,12.9,0.64,5.76,0.49,0.15,0.05,6.45,,,,,,,,,,,,,,,,,,,
Junior Ave,2019.11.13,November,Non-rec,6.035,3.2,17.1,448.6,8.32,4.79E-09,,0,0,,,,,,,186,344,591,405,252,12.4,1.3,6.24,0.85,0.45,0.19,7.73,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,8.3,1.68,6.48,1.08,0.6,0.22,8.38,,,,,,,,,,,,,,,,,,,
Kroger,2019.11.13,November,Non-rec,18.225,3,15.84,479.4,8.21,6.17E-09,,0,0,,,,,,,186,344,591,405,252,6.28,1.88,6.53,1.18,0.7,0.24,8.65,,,,,,,,,,,,,,,,,,,
